Product Name,Price
"Cathedral City Minis Mature Cheddar Cheese 6x20g","£2.10"
"Creamfields Mild Cheddar 400g","£2.69"
"Rustlers All Day Breakfast Sausage Muffin 155g","£1.85"
"Petits Filous Strawberry & Apricot Kids Yoghurt Big Pots 4x85g","£1.95"
"Petits Filous Kids Strawberry & Raspberry Yoghurt Small Pots 6 x 47g","£1.95"
"Quorn Vegan Smoky Ham Free Slices 100g","£2.60"
"Eastman's Deli Foods Sliced Tikka Chicken 240g","£1.99"
"Tesco Flat Leaf Parsley 100G","£1.25"
"Tesco Coriander 100G","£1.25"
"Tesco Finest Unsmoked Dry Cure Streaky Bacon 240G","£3.25"
"Bury Black Pudding 4 Slices 230G","£1.20"
"Creamfields Mild Cheddar Slices 10 Pack 200g","£1.49"
"Tesco Gammon Joint With Honey Glaze 620G","£6.05"
"Willow Farm Whole Chicken 1.2Kg - 1.6Kg","£3.21"
"Arla Protein Blueberry Yogurt 200g","£1.10"
"Tesco Greek Style Yogurt 4 X 100G","£1.20"
"Tesco 16 Spicy Chorizo Slices 80G","£1.00"
"Tesco Finest 2 Salmon Spinach & Lemon Fishcakes 290G","£3.00"
"Tesco Fresh Mashed Potato 800G","£1.60"
"Tesco Sage 20G","£0.52"
"Tesco Nectarines Minimum 4 Pack","£2.20"
"Tesco British Semi Skimmed Uht Milk 6 X 1 Litre","£6.20"
"Alpro Soya Growing Up Long Life Dairy Free Drink 1-3+ Years 1L","£2.10"
"Purely Organic Free Range Eggs 10s","£4.60"
"Tesco Wensleydale & Apricot Cheese 200G","£2.80"
"Tesco Large Melton Mowbray Pork Pie 440G","£3.50"
"Tesco Chicken & Bacon Pasta Bake 400G","£3.30"
"Tesco Finest Gorgonzola Piccante 175G","£3.20"
"Tesco Finest Sirloin Steak 227G","£6.50"
"Tesco Smoked Pancetta 2 X 65G","£2.00"
"Tesco Paneer Cheese 200G","£1.85"
"Tesco 50% Less Fat Soft Cheese 200G","£1.50"
"Tesco Finest Echalion Shallots 400G","£1.50"
"Nestle Aero Milk Chocolate Mousse 4 x 59g","£2.00"
"Tesco Beetroot Salad 160G","£1.35"
"Tesco Shallots Onions 400G","£1.40"
"Tesco Reduced Fat Sour Cream & Chive Dip 200G","£1.35"
"Fresh & Naked Just Lambs Lettuce 60G","£1.20"
"Tesco Sweet Chilli Houmous 182G","£1.35"
"Mash Direct Carrot & Parsnip Mash 400g","£1.85"
"Love Beets No Vinegar Beetroot Pouch 280g","£1.25"
"Tesco Beef Tomatoes Each","£0.89"
"Tesco Garlic Baguette 205G","£1.05"
"Tesco 2 Beef Medallion Steaks 340G","£4.50"
"Tesco 12 Pork Sausages 681G","£2.65"
"Tesco Finest Black Grapes Seedless 400G","£2.50"
"Tesco 100% Squeezed & Pressed Orange & Mango Juice 1 Litre","£2.00"
"Stockwell & Co. Soft Spread 500G","£0.85"
"Tesco 10 Mild Cheese Slices 200G","£0.89"
"Tesco Thin Cut Beef Steaks 395G","£4.30"
"Flora Buttery Spread 1kg","£4.65"
"Tesco Finest Cooked Jumbo King Prawns 150G","£4.25"
"Pilgrims Choice Mature Cheddar Cheese 550g","£5.40"
"Lurpak Spreadable Slightly Salted 250g","£3.50"
"Tesco Finest Cottage Pie 400G","£4.50"
"Tesco Fresh Lasagne Sheets 250G","£1.85"
"Tesco British Brie 160G","£2.25"
"Tesco British Mild Cheddar Cheese 10 Slices, 250 G","£2.85"
"Oykos Peach Luxury Greek Style Yoghurt Dessert 4x110g","£2.50"
"Oykos Blueberry Luxury Greek Style Yoghurt Dessert 4x110g","£2.50"
"Tesco Edam Slices 250G","£2.85"
"Cecile's Cuisine 16 Cocktail Blinis 135G","£2.25"
"Jus-Rol Pains Au Chocolat Dough 6 Pack 275G","£2.75"
"Tesco Finest All Rounder Potatoes 2Kg","£2.30"
"Tesco Thin & Crispy Cheese Feast Pizza 261G","£2.10"
"Tesco 100% Pressed Apple & Mango Juice 1 Litre","£2.00"
"Cheestrings Original Cheese Snacks 4 Pack 80G","£1.75"
"Primula Original Cheese Tube 140g","£2.00"
"Tesco Finest Unsmoked Wiltshire Cured Back Bacon 8 Pack 240G","£3.25"
"Tesco Finest Raspberries 150G","£2.50"
"Tesco Finest Smoked Wiltshire Cured Back Bacon 8 Pack 240G","£3.25"
"Dairylea Cheese Slices 8 pack 8x20.5G","£1.50"
"Tesco 20 Chicken Poppers 200G","£2.15"
"Tesco Beef Casserole & Dumplings 400G","£3.30"
"Tesco 100% Pure Squeezed Clementine Juice 1 Litre","£2.00"
"Creamfields Single Cream 300ml","£1.15"
"Tesco British Chicken Legs 1Kg","£2.55"
"Finest Strawberries 227G","£3.00"
"Tesco Finest Green Grapes Seedless 400G","£2.50"
"Tesco Olive Spread 500G","£1.40"
"Tesco 2 Boneless Sea Bass Fillets 180G","£4.25"
"Tesco Filtered Whole Milk 2 Litre","£1.90"
"Tesco Butterhead Lettuce","£0.80"
"Pizza Express American Pepperoni Pizza 250g","£5.50"
"Activia Raspberry Chia Museli Low Fat Gut Health Yoghurt 165g","£1.85"
"Tesco Finest 14 Month Genuine Parma Ham 78G","£3.35"
"Tesco Finest 12 Beef & Herb Meatballs 336G","£3.75"
"Tesco Red Leicester Cheese 220G","£2.50"
"Tesco Finest Chicken & Mushroom Soup 600G","£3.00"
"Arla Skyr Natural Icelandic Style Yogurt 450g","£2.25"
"Cathedral City Cheddar Sticks with Branston Pickle Dip 60g","£1.30"
"Richmond Thin Pork Sausages 12 Pack 340g","£2.30"
"Tesco Finest West Country Butter & Sea Salt 250G","£2.70"
"Muller Light Red Fruit Assorted Fat Free Yogurt 6X140g","£4.00"
"Tesco British Honey Roast Ham 400G","£4.25"
"Activia Peach No Added Sugar Fat Free Gut Health Yoghurt Multipack 4x115g","£2.50"
"Tesco Finest 5% Aberdeen Angus Steak Mince 500G","£5.35"
"Ski Variety Fruit Yogurt 4X120g","£1.45"
"Tesco Organic Unwaxed Lemons Minimum 3 Pack","£1.90"
"Alpro Oat No Sugar Chilled Dairy Free Drink 1L","£2.00"
"Tesco Finest Charred Topside Beef 90G","£3.50"
"Clay Oven Bakery Hand Stretched Garlic & Coriander Naan Bread 2 Pack 360g","£1.85"
"Muller Light Greek Style Lemon Yogurt 4 x 115g","£2.50"
"Lindahls Kvarg - Raspberry 150g","£1.25"
"Tesco British Skimmed Milk 568Ml, 1 Pint","£0.85"
"Yeo Valley Natural Yogurt 150G","£0.85"
"Tesco Perfectly Ripe Conference Minimum 4 Pack Pear","£2.30"
"Tesco Mixed Vegetables 225G","£1.70"
"Tesco Ginger 100g","£1.20"
"Tesco Egg Custard Tarts 2 Pack","£1.00"
"Tesco Stewing Steak 400G","£3.99"
"Tesco Galia Melon Each","£2.00"
"Tesco Dill 20G","£0.52"
"Tesco Cherries Punnet 200G","£3.00"
"Creamfields Low Fat Sunshine Fruit Yogurt 6X125g","£0.85"
"Alpro Oat Original Long Life Dairy Free Drink 1L","£2.10"
"Heck 97% Pork Sausages 400g","£3.25"
"Tesco Yorkshire Puddings 6 Pack 180G","£2.20"
"Tesco French Le Roule Garlic & Herb Soft Cheese 150 G","£2.50"
"Cathedral City Mature Cheddar Cheese Large Slices 150g","£2.55"
"Tesco Finest 12 Cumberland Chipolatas 375G","£3.25"
"Arla Cravendale Filtered Whole Milk 1L","£2.00"
"Ms Molly's Toffee Layered Dessert 100g","£1.00"
"Tesco Cottage Pie 400G","£3.30"
"Heck Chicken Italia Chipolatas 10 Pack 340g","£3.25"
"Tesco Cheddar & Onion Quiche 400G","£2.50"
"Tesco Organic Brown Onions 750G","£1.60"
"Tesco Cut Chives 20G","£1.00"
"Lindahls Kvarg Vanilla 150g","£1.25"
"Tesco Pomegranate Seeds 80G","£1.35"
"Rustlers The Essential Cheese Burger 172g","£1.50"
"Pukka Chicken & Mushroom Pie 212g","£2.00"
"Tesco British Lamb Mince 20% Fat 500G","£6.90"
"Eastman's Deli Foods Houmous 200g","£0.99"
"Tesco Natural Yogurt 500G","£1.10"
"Tesco Organic Broccoli 335G","£1.45"
"Tesco Blackberries 150G","£2.15"
"Tesco British Pastrami Slices 100G","£2.15"
"Woodside Farms 8 Pork Sausages 454G","£1.69"
"Growers Harvest Orange Juice Drink No Added Sugar 1Litre","£0.95"
"Tesco Spanish Chorizo Sausage Slices 150G","£1.24"
"Tesco Corn On The Cob Twinpack","£1.39"
"Hearty Food Co. Cheese & Ham Pizza 124g","£0.65"
"Tesco Scotch Eggs 4 Pack 454G","£2.10"
"Alpro Soya No Sugar Long Life Dairy Free Drink 1L","£2.10"
"Activia Strawberry & Mixed Fruit Gut Health Yoghurt 8x115g","£4.00"
"Tesco Finest Vintage Cheddar Cheese 300 G","£4.00"
"Tesco Lamb Half Leg Joint","£22.40"
"Tesco Finest 20 Mini Meatballs 336G","£3.75"
"Tesco Spaghetti Carbonara 400G","£3.30"
"Muller Corner Yogurt - Red Cherry, Blackberry & Raspberry 6 x 136g","£4.00"
"Tesco Italian Unsmoked Pancetta 2 X65g","£2.00"
"Tesco Walnuts 200G","£2.65"
"Tesco Finest Lemon Curd Yogurt 150G","£1.00"
"Tesco Finest Black Cherry Yogurt 150G","£1.00"
"Jus-Rol Puff Pastry Block 500g","£1.60"
"Arla LactoFREE Mature Cheddar Cheese 200g","£2.50"
"Tesco Mini Watermelon","£2.30"
"Tesco Finest Mature Blue Stilton 180G","£3.00"
"Frubes Strawberry Kids Yoghurt Tubes Multipack 9x37g","£2.25"
"Arla Protein Strawberry Yogurt 200g","£1.10"
"Tesco Fresh Tagliatelle Nests 300g","£1.35"
"Tesco Belgian Chocolate Eclair 4 Pack","£1.85"
"Tesco Aioli Dip 200G","£1.35"
"Tesco Tomato Juice 1 Litre","£1.35"
"Tesco 0% Fat Greek Style Yogurt 1Kg","£2.10"
"Seriously Spreadable Original Cheese Spread 125g","£1.47"
"Tesco 2 Breaded Chunky Cod Fillets 350G","£3.35"
"Tesco Boneless Salmon Fillet 130G","£2.75"
"Willow Farm Chicken Thighs 900G - 1.2Kg","£3.14"
"Arla Protein Passionfruit & Papaya Yogurt 200g","£1.10"
"Tesco Buttery Spread 500G","£0.95"
"Tesco Diced Swede 350G","£0.50"
"Tesco Chocolate Flavoured Milk 1L","£1.00"
"Tesco Persimmons Minimum 2 Pack","£1.50"
"Tesco Crispy Sweet Potato Fries 300G","£2.10"
"Tesco Large Pork Shoulder Joint","£9.75"
"Anchor Spreadable Blend of Butter and Rapeseed Oil 750g","£7.50"
"Tesco Walnut Pieces 250G","£3.60"
"Tesco Finest Reserve Swiss Gruyere Cheese 195 G","£4.35"
"Actimel Strawberry Immunity Live Yoghurt Drink Multipack 12X100g","£4.50"
"Tesco British Goats Cheese 125G","£2.50"
"Tesco Finest Chicken & Pancetta Bake 400G","£4.50"
"Blue Diamond Almond Breeze Unsweetened UHT Drink 1L","£1.90"
"Tesco 30% Reduced Fat Extra Mature Cheese 400G","£3.20"
"Tesco 30% Reduced Fat Mature Cheese Slices 250G","£2.85"
"New Covent Garden Soup Co. Low Fat Classic Chicken Soup 560g","£2.20"
"Activia Vanilla Fat Free Gut Health Yoghurt 4x115g","£2.50"
"Tesco 2 Pack Steak Slices 300G","£2.35"
"Ocean Spray No Added Sugar Cranberry Juice Drink 1L","£1.85"
"Castello Pineapple & Almond Cream Cheese Ring 125g","£2.30"
"Tesco Ripen At Home Avocados 3Pack","£1.90"
"Unbeleafable Mixed Baby Leaves 90g","£1.50"
"Unbeleafable Rocket & Baby Leaves 90g","£1.50"
"Tesco 100% Pure Squeezed Breakfast Juice 1 Litre","£2.00"
"Joseph Heler Handcrafted Cheshire Cheese 200g","£2.00"
"Tesco 12 Pork Chipolatas Chipolatas 375G","£1.97"
"Nestle Lindahls Kvarg - White Chocolate 150g","£1.25"
"Seachill Cooked & Peeled Coldwater Prawns 150g","£1.99"
"Tesco Medium Ripe & Ready Avocado","£0.75"
"Tesco Beef Ribeye Steak 227G","£5.55"
"Tesco Beef Fillet Steak 170G","£6.50"
"Tesco 4 Roast Cooked Chicken Breast Fillets 485G","£5.80"
"Arla Lactofree Semi Skimmed Long Life Milk Drink 1L","£2.10"
"Alpro Soya Original Long Life Dairy Free Drink 1L","£2.10"
"Tesco 2 Sweet Chill Hot Smoked Salmon Fillets 180G","£5.75"
"Tesco Finest Sweet Potato Coconut & Chilli Soup 600G","£3.00"
"Tesco Mixed Nuts 200G","£2.65"
"Arla Lactofree Skimmed Milk Drink 1L","£1.95"
"Tesco Camembert 250G","£2.80"
"Tesco Oat Drink 1L","£1.45"
"Onken Cherry Yogurt 450g","£1.95"
"Pure Dairy Free Buttery Taste Spread 500g","£2.15"
"Yeo Kefir Natural Organic Yogurt 350G","£2.00"
"Muller Light Fat Free Yogurt - Smooth Toffee Flavour 160g","£0.90"
"Philadelphia Lightest Low Fat Soft Cream Cheese 165G","£2.25"
"Tesco Small Melton Mowbray Pork Pie 145G","£1.75"
"Alpro Protein Soya Chilled Drink 1L","£2.00"
"Tesco Organic Free Range Whole Milk 1.136L, 2 Pint","£1.80"
"Tesco Finest* 12 Pork Sage And Onion Stuffing Balls 350G","£3.25"
"Cathedral City Lunch Pack 4 Mature Cheddar Slices Crackers & Pickle 122g","£2.00"
"Tesco Cheese Sauce 350G","£1.90"
"Tesco Honey Greek Style Yogurt 450G","£1.60"
"Eastman's Deli Foods Cheese & Bacon Quiche 400g","£1.99"
"Innocent Kids Smoothies - Strawberries, Raspberries & Apples 4 x 150ml","£3.60"
"Tesco Sausage & Ham Fresh Tortelloni 300g","£1.69"
"Creamfields Grated Grana Padano 100g","£1.59"
"Wildlife Choobs Strawberry Kids Yoghurt Tubes 6x37g","£1.20"
"Eastman's Deli Foods Reduced Fat Houmous 200g","£0.99"
"Tesco 0% Fat Natural Yogurt 500G","£1.10"
"Suntrail Farms Nectarines Minimum 4","£1.89"
"Tesco Finest Beef Dripping Gravy 500G","£3.20"
"Tesco Finest Diced Beef 400G","£6.30"
"Actimel Strawberry Immunity Live Yoghurt Drink 8X100g","£3.75"
"Tesco Unsmoked Lardons 200G","£2.80"
"Petits Filous Strawberry Raspberry & Apricot Kids Yoghurt Pots Multipack 18x47g","£3.50"
"Actimel Immune Support Multifruit Yogurt Drink 12 x 100g","£4.50"
"Large Braeburn Apples Loose Class 1","£0.52"
"Tesco Bangers & Mash 400G","£3.30"
"Tesco British Mild Grated Cheddar Cheese 250 G","£2.75"
"Cathedral City Grated Mature Cheddar Cheese 180g","£2.55"
"Boursin Garlic & Herb Cheese 6 Pack, 96 G","£2.25"
"T, Sweet & Sour Chicken & Egg Fried Rice 400G","£3.30"
"Tesco Finest Medjool Dates 200G","£2.50"
"Tesco 9 Mini Sausage Rolls 270G","£2.15"
"Tesco Finest Garlic & Parsley Ciabatta 255G","£2.40"
"Tesco Emmental Slices 250G","£2.85"
"Tesco Smoked Beechwood Cheese 150G","£2.30"
"Dairylea Cheese Spread 145g","£1.95"
"Dairylea Cheese Spread Triangles 8 pack 8x15.6G","£1.75"
"Tesco Taramasalata Dip 200G","£1.35"
"Tesco Penne 300G","£1.35"
"Stork Original Baking Spread 500G","£1.95"
"Growers Harvest No Added Sugar Apple Juice Drink 1 Litre","£0.95"
"Tesco 6 Mini Pork & Pickle Pork Pies 300G","£1.99"
"Fridge Raiders Southern Style Chicken Bites Mini Packs 3 x 22.5g","£1.60"
"Tesco Crumbed Ham 400G","£2.39"
"Tesco 36 Wafer Thin Roast Chicken Slices 400G","£2.29"
"Tesco Tender Vegetable Medley 160G","£1.85"
"Tesco Fresh Cut Curled Parsley 30G","£0.52"
"Tesco Finest Beef Roasting Joint","£26.89"
"Tesco Organic Unsalted Butter 250G","£3.15"
"Flora Lighter Spread with Natural Ingredients 1kg","£4.65"
"Tesco Finest Buffalo Mozzarella & Tomato Pizza 420G","£4.75"
"Tesco Finest Spaghetti Bolognese 400G","£4.50"
"Tesco Finest Extra Mature English Cheddar Cheese 350G","£4.00"
"Theos Ready Rolled Filo Pastry 250 G","£2.10"
"Big 'N' Free Large White Free Range Eggs 10 Pack","£3.35"
"Tesco Cashews 300G","£3.00"
"Dairylea Family Pack Cheese Spread 270g","£2.95"
"Tesco Finest British 6 Lincolnshire Sausages 400G","£3.25"
"Tesco Finest Belgian Chocolate Mousse 100G","£1.10"
"Muller Corner Strawberry Yogurt 136g","£0.90"
"Oykos Salted Caramel Luxury Greek Style Yoghurt Dessert 4x110g","£2.50"
"Tesco Spanish Inspired Selection 120G","£3.00"
"Tesco Grated Red Leicester 250 G","£2.75"
"Tesco Organic Cherry On The Vine Tomatoes 200G","£2.00"
"Tesco Sunblush Tomato & Garlic Flatbread 235 G","£1.75"
"Tesco 2X Extra Strong Garlic Baguettes 410G","£1.80"
"Tesco Wafer Thin Roast Chicken 125G","£1.45"
"Alpro Soya No Sugar Chilled Dairy Free Drink 1L","£2.00"
"Philadelphia Light Low Fat Soft Cream Cheese 280G","£3.25"
"Tesco Baking Block 250G","£1.00"
"Tesco Buttery Spread 1Kg","£1.85"
"Tesco Soft Apricots 250G","£2.00"
"Tesco Lamb Leg Steaks 300G","£6.20"
"Creamfields Grana Padano Wedge 175g","£1.97"
"Nestle Lindahls Kvarg - Stracciatella With Chocolate Pieces 150g","£1.25"
"Don Simon Mango & Passionfruit Juice Drink 1.5L","£1.25"
"Tesco Tendersweet Carrots 150G","£1.35"
"Tesco 8 Reduced Fat Pork Sausages 454G","£1.79"
"Tesco Unsmoked Boneless Gammon Joint","£12.70"
"Tesco Organic Salted Butter 250G","£3.15"
"Hoads Farm Free Range Eggs Large 6 Pack","£2.70"
"Tesco Cashew Nuts 200G","£2.65"
"Tesco Spaghetti Bolognese 400G","£3.30"
"Tesco Fresh Potato Gnocchi Pasta 400 G","£1.80"
"Yeo Valley Honey Greek Style Yogurt 4 X100g","£2.50"
"Muller Light Yogurt - Caramel, Vanilla & Orange 6x140g","£4.00"
"Muller Light Fat Free Yogurt - Rhubarb 160g","£0.90"
"Tesco Mozzarella Balls Tomatoes 200G","£3.00"
"Tesco Cranberry Juice Drink 1 Litre","£2.00"
"Tesco Broccoli & Tomato Quiche 400G","£2.50"
"The Tofoo Co Naked Tofu 280G","£2.30"
"St Helen's Farm Fresh Pasteurised Semi Skimmed Goats' Milk 1 Litre","£2.15"
"Yollies Strawberry Yogurt 4 X25g","£1.75"
"Philadelphia Garlic & Herbs Soft Cream Cheese 165G","£2.25"
"Tesco Finest Ribeye Steak 227G","£6.95"
"Billy Bear Pork Sausage Slices 100g","£1.50"
"Tesco 12 Smoked Salmon Canapes 100G","£3.00"
"Stork Original Baking Spread 1Kg","£3.15"
"Yeo Valley Organic Natural Yogurt 450G","£2.00"
"Woodside Farms Pork Belly Slices 500G","£3.39"
"Ginsters Peppered Steak Slice 170g","£1.95"
"Nestle Munch Bunch Double Up Fromage Frais - Strawberry Raspberry 4 x 85g","£2.00"
"Eastman's Deli Foods Chicken Roll 20 Slices 250g","£1.43"
"Tesco Finest Cavolo Nero Kale 200G","£1.50"
"Yazoo Chilled Chocolate Flavour Milkshake 400Ml","£1.50"
"Tesco Broccoli Florets 240G","£1.25"
"The Collective Suckies Strawberry Kids Yoghurt Pouch 90g","£0.95"
"Tesco British Chicken Sausages 6 Pack 400G","£2.65"
"Tesco Runner Beans 180G","£1.40"
"Tesco Simple Salad With Sour Cream And Chive 165G","£1.15"
"Love Beets Cooked Beetroot 250g","£0.70"
"Tesco Beef Steak Mince 15% Fat 500G","£3.50"
"Tesco Beef Brisket","£10.40"
"Activia Strawberry & Red Fruit Fat Free Gut Health Yoghurt Multipack 8x115g","£4.00"
"Tesco Finest Ham Hock, Leek & Gratin 400G","£4.50"
"Tesco Finest Ham Mushroom Mascarpone Pizza 450G","£4.75"
"Benecol Buttery Taste Spread 500g","£4.50"
"Actimel Multifruit Immunity Live Yoghurt Drink Multipack 8X100g","£3.75"
"Tesco British Mature Cheddar Cheese 220G","£2.50"
"Tropicana Original Orange With Juicy Bits 900Ml","£3.25"
"Tesco Finest Vintage Cheddar & Caramelised Onion Quiche 420G","£4.15"
"Tesco Diced Chorizo 130G","£2.50"
"Tesco 2 Boneless Cod Fillets 280G","£5.55"
"Tesco Finest Garlic & Extra Virgin Olive Oil Flatbread 200G","£2.40"
"Tesco Finest Maple Bacon & Extra Mature Cheddar Quiche 420G","£4.15"
"Large Gala Apples Loose Class 1","£0.42"
"Tesco Prosciutto Crudo & Salami Platter 120G","£3.00"
"Woodside Farms Pork Chops 700G","£3.99"
"President French Unsalted Block Butter 250g","£3.00"
"Tesco Fat Free Cottage Cheese 300G","£1.60"
"Cauldron Authentic Tofu 396g","£2.75"
"Tesco Finest Prawn Cocktail 170G","£3.00"
"Tesco Prawn Cocktail 170G","£2.50"
"Tesco Honey Roast Ham 125G","£1.45"
"Tesco Finest Gluten Free 18 British Pork Cocktail Sausages 270G","£3.25"
"Tesco Diced Lamb Shoulder 300G","£6.30"
"Tesco 10 Chicken Satay Bites 120G","£2.15"
"Tesco Fusilli 300G","£1.35"
"Tesco Organic Red Onions","£1.40"
"Muller Light Greek Style Strawberry Yogurt 4 x 115g","£2.50"
"Tesco Chicken & Chorizo Fresh Tortelloni 300g","£1.69"
"Tesco 3 Chilli Bean Soup 600G","£1.80"
"Tesco 100% Pure Squeezed Pink Grapefruit Juice 1 Litre","£2.00"
"Tesco House Salad 120G","£1.15"
"Pukka Steak & Kidney Pie 219g","£2.00"
"Muller Bliss Whipped Greek Style Yogurt - Zesty Lemon 4 x 105g","£3.00"
"Arla Big Milk Fresh Whole Milk Vitamin Enriched for Kids 2L","£2.90"
"Tesco Turnip","£0.60"
"Tesco Sliced Red Onion 180G","£0.90"
"Tesco Pork Loin Joint","£15.00"
"Tesco Roast In Bag Butter Basted Whole Chicken 1.5Kg","£6.80"
"Activia Rhubarb & Mixed Fruit Low Fat Gut Health Yoghurt Multipack 8x115g","£4.00"
"Tesco Finest Moroccan Inspired Chicken Soup 600G","£3.00"
"Rachel's Organic Traditional Divine Rice 2 x 150g","£2.25"
"Richmond Skinless Pork Sausages 12 Pack 319g","£2.30"
"Tesco 4 Cornish Pasties 520G","£2.40"
"Tesco Chicken Korma & Pilau Rice 400G","£3.30"
"Tesco Almonds 200G","£2.65"
"Activia Fusions Blueberry Acai Gut Health Yoghurt 4x120g","£2.75"
"Tesco Double Gloucester Cheese 400G","£3.20"
"Tesco Beef Lasagne 750G","£4.25"
"Muller Corner Vanilla Chocolate Yogurt 124g","£0.90"
"Cully & Sully Hearty Chicken & Vegetable Soup 400g","£2.40"
"Yop Strawberry Yoghurt Drink 500g","£1.40"
"Britannia Finest Beef Dripping 250g","£1.25"
"Tesco Chicken Mince 5% Fat 500G","£2.49"
"Tesco Minced Lamb Hotpot 400G","£3.30"
"Graham's Skyr Passion Fruit Mango Papaya Yogurt 150G","£0.75"
"Stork Original Baking Block 250G","£1.50"
"Tesco Grated Pecorino Cheese 50G","£1.35"
"Tesco Carrot Cauliflower & Broccoli 370G","£1.65"
"Alpro Vanilla Dairy Free Soya Custard 525g","£1.15"
"Tesco Seasonal Babyleaf Salad 80G","£1.10"
"Tesco Buttery Spread 30% Less Fat 500G","£0.95"
"Eastman's Deli Foods Pork Luncheon Meat 20 Slices 250g","£1.15"
"Tesco Cheese And Garlic Stuffed Mushrooms 200G","£2.00"
"Tesco Singapore Noodles 300G","£1.30"
"Tesco 100% Pure Squeezed Orange Juice With Bits 1.75 L","£3.00"
"Tesco Roast In Bag Ready Basted Whole Chicken 1.5Kg","£6.80"
"Tesco Unsmoked Gammon Steaks 2 Pack 450G","£4.80"
"Fage Total 0% Fat Greek Recipe Strained Yoghurt 950g","£5.55"
"Tesco Finest Spaghetti Carbonara 400G","£4.50"
"Arla Lactofree Whole Milk Drink 1L","£1.95"
"Tesco Finest Sirloin Steak 454G","£11.75"
"Tesco 12 Indian Selection 320G","£3.10"
"Tesco Butter Chicken With Pilau Rice 400G","£3.30"
"Tesco Brazil Nuts 200G","£2.65"
"Tesco Parmigiano Reggiano 100G","£2.75"
"Tesco Chicken Casserole & Dumplings 400G","£3.30"
"Tesco Organic Free Range Skimmed Milk 1.136L, 2 Pint","£1.80"
"Tesco Carrot & Coriander Soup 600G","£1.80"
"Tesco Prime Cuts Cumberland Sausage Slices 150G","£2.25"
"Tesco 50% Less Fat Creme Fraiche 600Ml","£1.70"
"St Helen's Farm Whole Fresh Pasteurised Goats' Milk 1 Litre","£2.15"
"Nestle Lindahls Protein Pudding - Chocolate 140g","£1.40"
"Tesco Finest 2 Smoked Haddock Fishcakes 290G","£3.00"
"Tesco Wafer Thin Smoked Ham 125G","£1.45"
"Innocent Smooth Orange Juice 900ml","£3.20"
"Tesco Cheese & Tomato Fresh Tortelloni 300g","£1.69"
"Muller Light Greek Style Yogurt - Smooth Coconut & Vanilla 4x115g","£2.50"
"Tesco Organic Gala Apples 630G","£2.35"
"Tesco Root Vegetable Mash 425G","£1.30"
"Willow Original Spread 250G","£1.10"
"Willow Farm Chicken Drumsticks 900G - 1.2Kg","£2.09"
"Tesco Spanish Serrano Ham 80G","£1.51"
"Tesco Grated Carrot 200G","£0.60"
"Tesco Lamb Chops 300G","£6.25"
"Tesco Finest Rump Steak 255G","£6.20"
"Tesco Boneless Smoked Haddock 280G","£5.60"
"Tesco Chocolate Profiterole 12 Stack","£4.00"
"Tesco Finest Aged Blue Stilton 215G","£3.40"
"Tesco Cholesterol Reducing Strawberry Yogurt Drink 6 X100g","£2.50"
